이름,우편번호,주소,주소상세,전화번호,이메일
김영숙,57494,대전광역시 남구 석촌호수6거리 11-6,동현한연립,044-995-6735,vseo@example.org
송지훈,33507,서울특별시 관악구 논현33가 80 (수민이마을),예원오마을 라동 386호,053-256-8164,kjang@example.com
박종수,07947,경상남도 용인시 처인구 영동대거리 803-24,영길최박타워 034호,043-341-3785,hanhyeonsug@example.com
최민수,90306,광주광역시 중구 서초중앙977길 지하260 (유진김읍),옥자윤타워,010-9625-3072,seonghunbaeg@example.com
최건우,72932,광주광역시 은평구 잠실1길 773,영수이마을 103호,041-158-6335,bseo@example.org
이영진,43967,대전광역시 중랑구 가락로 63-2,민수김타운,061-599-5585,jongsu07@example.org
정준서,28652,대구광역시 송파구 강남대로 126-53 (영일류한읍),준혁박최타워 H동 489호,061-040-1671,hyeonjigu@example.org
김영자,79465,인천광역시 금천구 잠실28거리 52 (현준이이면),민지강김타워,062-344-7689,ji@example.com
최영숙,23169,경상북도 증평군 선릉로 491 (영진이읍),서윤윤타워 083호,032-249-5577,qji@example.org
엄정숙,73665,대전광역시 성북구 강남대88길 539 (영수최읍),시우남빌라,032-096-7049,hyeonjeongcoe@example.com
김영자,05024,인천광역시 종로구 석촌호수856거리 939,영순김빌라 342호,053-011-6168,yeongsug65@example.net
심은정,12100,경기도 청주시 청원구 선릉가 203-55,옥순오타워 Y동 285호,044-543-0979,hayun96@example.net
윤재호,88424,울산광역시 서초구 영동대가 296-31 (영환배읍),영철나빌라 B동 366호,033-190-5819,ucoe@example.net
백숙자,96771,전라북도 동해시 서초중앙거리 지하90 (윤서최조마을),주원전타운 610호,016-190-6554,gimyejin@example.com
이성호,52975,인천광역시 서초구 잠실4가 352-65 (영자윤김리),영일양강타워 426호,033-407-4480,zseo@example.com
김재호,77777,경상남도 안양시 만안구 서초중앙거리 777,민재이윤아파트 537호,042-536-4098,fbae@example.org
박유진,23219,광주광역시 노원구 백제고분가 367 (지우한동),정식김마을 019호,063-429-6281,seoyeonggim@example.org
김영희,22409,광주광역시 강남구 영동대가 212-3,성훈박연립,064-795-0359,hyeonjun94@example.org
김지현,48152,세종특별자치시 광진구 영동대로 434-2,순옥김타워,052-457-1156,jinu69@example.org
문정식,83745,제주특별자치도 성남시 분당구 봉은사가 지하612,진호한김타운,052-797-3375,ryujeongsun@example.com
이아름,90075,부산광역시 마포구 오금18거리 311-86 (성훈하리),아름구구타운 D동 138호,031-214-7251,gimhyeonjeong@example.net
